Start_DateTime,End_DateTime,Energy_Usage
2024-11-29 13:00:00,2024-11-29 14:00:00,4457.0
2024-11-29 14:00:00,2024-11-29 15:00:00,4319.0
2024-11-29 15:00:00,2024-11-29 16:00:00,4925.0
2024-11-29 16:00:00,2024-11-29 17:00:00,4011.0
2024-11-29 17:00:00,2024-11-29 18:00:00,1997.0
2024-11-29 18:00:00,2024-11-29 19:00:00,2039.0
2024-11-29 19:00:00,2024-11-29 20:00:00,2091.0
2024-11-29 20:00:00,2024-11-29 21:00:00,1986.0
2024-11-29 21:00:00,2024-11-29 22:00:00,1882.0
2024-11-29 22:00:00,2024-11-29 23:00:00,2865.0
2024-11-29 23:00:00,2024-11-30 00:00:00,2504.0
2024-11-30 00:00:00,2024-11-30 01:00:00,1766.0
2024-11-30 01:00:00,2024-11-30 02:00:00,1771.0
2024-11-30 02:00:00,2024-11-30 03:00:00,1870.0
2024-11-30 03:00:00,2024-11-30 04:00:00,1873.0
2024-11-30 04:00:00,2024-11-30 05:00:00,1795.0
2024-11-30 05:00:00,2024-11-30 06:00:00,1763.0
2024-11-30 06:00:00,2024-11-30 07:00:00,2143.0
2024-11-30 07:00:00,2024-11-30 08:00:00,2975.0
2024-11-30 08:00:00,2024-11-30 09:00:00,1855.0
2024-11-30 09:00:00,2024-11-30 10:00:00,1827.0
2024-11-30 10:00:00,2024-11-30 11:00:00,1941.0
2024-11-30 11:00:00,2024-11-30 12:00:00,2070.0
2024-11-30 12:00:00,2024-11-30 13:00:00,2628.0
2024-11-30 13:00:00,2024-11-30 14:00:00,3084.0
2024-11-30 14:00:00,2024-11-30 15:00:00,1958.0
2024-11-30 15:00:00,2024-11-30 16:00:00,1623.0
2024-11-30 16:00:00,2024-11-30 17:00:00,1924.0
2024-11-30 17:00:00,2024-11-30 18:00:00,1770.0
2024-11-30 18:00:00,2024-11-30 19:00:00,1816.0
2024-11-30 19:00:00,2024-11-30 20:00:00,2909.0
2024-11-30 20:00:00,2024-11-30 21:00:00,2297.0
2024-11-30 21:00:00,2024-11-30 22:00:00,1908.0
2024-11-30 22:00:00,2024-11-30 23:00:00,1809.0
2024-11-30 23:00:00,2024-12-01 00:00:00,1897.0
2024-12-01 00:00:00,2024-12-01 01:00:00,1773.0
2024-12-01 01:00:00,2024-12-01 02:00:00,1771.0
2024-12-01 02:00:00,2024-12-01 03:00:00,3174.0
2024-12-01 03:00:00,2024-12-01 04:00:00,2189.0
2024-12-01 04:00:00,2024-12-01 05:00:00,1908.0
2024-12-01 05:00:00,2024-12-01 06:00:00,1797.0
2024-12-01 06:00:00,2024-12-01 07:00:00,1784.0
2024-12-01 07:00:00,2024-12-01 08:00:00,1818.0
2024-12-01 08:00:00,2024-12-01 09:00:00,1690.0
2024-12-01 09:00:00,2024-12-01 10:00:00,2443.0
2024-12-01 10:00:00,2024-12-01 11:00:00,2509.0
2024-12-01 11:00:00,2024-12-01 12:00:00,4035.0
2024-12-01 12:00:00,2024-12-01 13:00:00,3449.0
2024-12-01 13:00:00,2024-12-01 14:00:00,3190.0
2024-12-01 14:00:00,2024-12-01 15:00:00,3932.0
2024-12-01 15:00:00,2024-12-01 16:00:00,3780.0
2024-12-01 16:00:00,2024-12-01 17:00:00,3633.0
2024-12-01 17:00:00,2024-12-01 18:00:00,4925.0
2024-12-01 18:00:00,2024-12-01 19:00:00,3308.0
2024-12-01 19:00:00,2024-12-01 20:00:00,3325.0
2024-12-01 20:00:00,2024-12-01 21:00:00,3932.0
2024-12-01 21:00:00,2024-12-01 22:00:00,3508.0
2024-12-01 22:00:00,2024-12-01 23:00:00,2351.0
2024-12-01 23:00:00,2024-12-02 00:00:00,3285.0
2024-12-02 00:00:00,2024-12-02 01:00:00,5598.0
2024-12-02 01:00:00,2024-12-02 02:00:00,2716.0
2024-12-02 02:00:00,2024-12-02 03:00:00,3562.0
2024-12-02 03:00:00,2024-12-02 04:00:00,3749.0
2024-12-02 04:00:00,2024-12-02 05:00:00,4021.0
2024-12-02 05:00:00,2024-12-02 06:00:00,3963.0
2024-12-02 06:00:00,2024-12-02 07:00:00,5956.0
2024-12-02 07:00:00,2024-12-02 08:00:00,4069.0
2024-12-02 08:00:00,2024-12-02 09:00:00,4014.0
2024-12-02 09:00:00,2024-12-02 10:00:00,3822.0
2024-12-02 10:00:00,2024-12-02 11:00:00,4009.0
2024-12-02 11:00:00,2024-12-02 12:00:00,4766.0
2024-12-02 12:00:00,2024-12-02 13:00:00,5386.0
2024-12-02 13:00:00,2024-12-02 14:00:00,4052.0
2024-12-02 14:00:00,2024-12-02 15:00:00,3896.0
2024-12-02 15:00:00,2024-12-02 16:00:00,3548.0
2024-12-02 16:00:00,2024-12-02 17:00:00,3471.0
2024-12-02 17:00:00,2024-12-02 18:00:00,6448.0
2024-12-02 18:00:00,2024-12-02 19:00:00,10162.0
2024-12-02 19:00:00,2024-12-02 20:00:00,7313.0
2024-12-02 20:00:00,2024-12-02 21:00:00,3655.0
2024-12-02 21:00:00,2024-12-02 22:00:00,3654.0
2024-12-02 22:00:00,2024-12-02 23:00:00,2687.0
2024-12-02 23:00:00,2024-12-03 00:00:00,2549.0
2024-12-03 00:00:00,2024-12-03 01:00:00,3685.0
2024-12-03 01:00:00,2024-12-03 02:00:00,5881.0
2024-12-03 02:00:00,2024-12-03 03:00:00,4208.0
2024-12-03 03:00:00,2024-12-03 04:00:00,4040.0
2024-12-03 04:00:00,2024-12-03 05:00:00,4314.0
2024-12-03 05:00:00,2024-12-03 06:00:00,6640.0
2024-12-03 06:00:00,2024-12-03 07:00:00,4953.0
2024-12-03 07:00:00,2024-12-03 08:00:00,5752.0
2024-12-03 08:00:00,2024-12-03 09:00:00,4303.0
2024-12-03 09:00:00,2024-12-03 10:00:00,4333.0
2024-12-03 10:00:00,2024-12-03 11:00:00,4388.0
2024-12-03 11:00:00,2024-12-03 12:00:00,5291.0
2024-12-03 12:00:00,2024-12-03 13:00:00,5944.0
2024-12-03 13:00:00,2024-12-03 14:00:00,4516.0
2024-12-03 14:00:00,2024-12-03 15:00:00,4428.0
2024-12-03 15:00:00,2024-12-03 16:00:00,4498.0
2024-12-03 16:00:00,2024-12-03 17:00:00,5741.0
2024-12-03 17:00:00,2024-12-03 18:00:00,6978.0
2024-12-03 18:00:00,2024-12-03 19:00:00,5326.0
2024-12-03 19:00:00,2024-12-03 20:00:00,4193.0
2024-12-03 20:00:00,2024-12-03 21:00:00,4444.0
2024-12-03 21:00:00,2024-12-03 22:00:00,4390.0
2024-12-03 22:00:00,2024-12-03 23:00:00,5868.0
2024-12-03 23:00:00,2024-12-04 00:00:00,5767.0
2024-12-04 00:00:00,2024-12-04 01:00:00,4525.0
2024-12-04 01:00:00,2024-12-04 02:00:00,4541.0
2024-12-04 02:00:00,2024-12-04 03:00:00,4717.0
2024-12-04 03:00:00,2024-12-04 04:00:00,5958.0
2024-12-04 04:00:00,2024-12-04 05:00:00,5202.0
2024-12-04 05:00:00,2024-12-04 06:00:00,4739.0
2024-12-04 06:00:00,2024-12-04 07:00:00,4918.0
2024-12-04 07:00:00,2024-12-04 08:00:00,4732.0
2024-12-04 08:00:00,2024-12-04 09:00:00,6392.0
2024-12-04 09:00:00,2024-12-04 10:00:00,4914.0
2024-12-04 10:00:00,2024-12-04 11:00:00,4628.0
2024-12-04 11:00:00,2024-12-04 12:00:00,5055.0
2024-12-04 12:00:00,2024-12-04 13:00:00,5526.0
2024-12-04 13:00:00,2024-12-04 14:00:00,5751.0
2024-12-04 14:00:00,2024-12-04 15:00:00,4568.0
2024-12-04 15:00:00,2024-12-04 16:00:00,4766.0
2024-12-04 16:00:00,2024-12-04 17:00:00,5722.0
2024-12-04 17:00:00,2024-12-04 18:00:00,7148.0
2024-12-04 18:00:00,2024-12-04 19:00:00,10417.0
2024-12-04 19:00:00,2024-12-04 20:00:00,12112.0
2024-12-04 20:00:00,2024-12-04 21:00:00,6387.0
2024-12-04 21:00:00,2024-12-04 22:00:00,5688.0
2024-12-04 22:00:00,2024-12-04 23:00:00,6246.0
2024-12-04 23:00:00,2024-12-05 00:00:00,6986.0
2024-12-05 00:00:00,2024-12-05 01:00:00,5761.0
2024-12-05 01:00:00,2024-12-05 02:00:00,5768.0
2024-12-05 02:00:00,2024-12-05 03:00:00,5783.0
2024-12-05 03:00:00,2024-12-05 04:00:00,6509.0
2024-12-05 04:00:00,2024-12-05 05:00:00,6606.0
2024-12-05 05:00:00,2024-12-05 06:00:00,5482.0
2024-12-05 06:00:00,2024-12-05 07:00:00,5833.0
2024-12-05 07:00:00,2024-12-05 08:00:00,5733.0
2024-12-05 08:00:00,2024-12-05 09:00:00,6293.0
2024-12-05 09:00:00,2024-12-05 10:00:00,6615.0
2024-12-05 10:00:00,2024-12-05 11:00:00,5759.0
2024-12-05 11:00:00,2024-12-05 12:00:00,5974.0
2024-12-05 12:00:00,2024-12-05 13:00:00,5429.0
2024-12-05 13:00:00,2024-12-05 14:00:00,4447.0
2024-12-05 14:00:00,2024-12-05 15:00:00,4421.0
2024-12-05 15:00:00,2024-12-05 16:00:00,3498.0
2024-12-05 16:00:00,2024-12-05 17:00:00,3616.0
2024-12-05 17:00:00,2024-12-05 18:00:00,3413.0
2024-12-05 18:00:00,2024-12-05 19:00:00,3436.0
2024-12-05 19:00:00,2024-12-05 20:00:00,3902.0
2024-12-05 20:00:00,2024-12-05 21:00:00,4753.0
2024-12-05 21:00:00,2024-12-05 22:00:00,3481.0
2024-12-05 22:00:00,2024-12-05 23:00:00,3465.0
2024-12-05 23:00:00,2024-12-06 00:00:00,3481.0
2024-12-06 00:00:00,2024-12-06 01:00:00,3447.0
2024-12-06 01:00:00,2024-12-06 02:00:00,4271.0
2024-12-06 02:00:00,2024-12-06 03:00:00,4257.0
2024-12-06 03:00:00,2024-12-06 04:00:00,3406.0
2024-12-06 04:00:00,2024-12-06 05:00:00,3503.0
2024-12-06 05:00:00,2024-12-06 06:00:00,2311.0
2024-12-06 06:00:00,2024-12-06 07:00:00,2533.0
2024-12-06 07:00:00,2024-12-06 08:00:00,3631.0
2024-12-06 08:00:00,2024-12-06 09:00:00,2840.0
2024-12-06 09:00:00,2024-12-06 10:00:00,2359.0
2024-12-06 10:00:00,2024-12-06 11:00:00,2218.0
2024-12-06 11:00:00,2024-12-06 12:00:00,2757.0
2024-12-06 12:00:00,2024-12-06 13:00:00,2827.0
2024-12-06 13:00:00,2024-12-06 14:00:00,3781.0
2024-12-06 14:00:00,2024-12-06 15:00:00,2411.0
2024-12-06 15:00:00,2024-12-06 16:00:00,2489.0
2024-12-06 16:00:00,2024-12-06 17:00:00,2432.0
2024-12-06 17:00:00,2024-12-06 18:00:00,2354.0
2024-12-06 18:00:00,2024-12-06 19:00:00,2653.0
2024-12-06 19:00:00,2024-12-06 20:00:00,3900.0
2024-12-06 20:00:00,2024-12-06 21:00:00,2246.0
2024-12-06 21:00:00,2024-12-06 22:00:00,2365.0
2024-12-06 22:00:00,2024-12-06 23:00:00,2178.0
2024-12-06 23:00:00,2024-12-07 00:00:00,2460.0
2024-12-07 00:00:00,2024-12-07 01:00:00,2330.0
2024-12-07 01:00:00,2024-12-07 02:00:00,3754.0
2024-12-07 02:00:00,2024-12-07 03:00:00,2565.0
2024-12-07 03:00:00,2024-12-07 04:00:00,2223.0
2024-12-07 04:00:00,2024-12-07 05:00:00,2417.0
2024-12-07 05:00:00,2024-12-07 06:00:00,2350.0
2024-12-07 06:00:00,2024-12-07 07:00:00,2168.0
2024-12-07 07:00:00,2024-12-07 08:00:00,3791.0
2024-12-07 08:00:00,2024-12-07 09:00:00,2579.0
2024-12-07 09:00:00,2024-12-07 10:00:00,2123.0
2024-12-07 10:00:00,2024-12-07 11:00:00,2305.0
2024-12-07 11:00:00,2024-12-07 12:00:00,2548.0
2024-12-07 12:00:00,2024-12-07 13:00:00,3076.0
2024-12-07 13:00:00,2024-12-07 14:00:00,3413.0
2024-12-07 14:00:00,2024-12-07 15:00:00,2323.0
2024-12-07 15:00:00,2024-12-07 16:00:00,2245.0
2024-12-07 16:00:00,2024-12-07 17:00:00,2180.0
2024-12-07 17:00:00,2024-12-07 18:00:00,2365.0
2024-12-07 18:00:00,2024-12-07 19:00:00,2638.0
2024-12-07 19:00:00,2024-12-07 20:00:00,3549.0
2024-12-07 20:00:00,2024-12-07 21:00:00,2279.0
2024-12-07 21:00:00,2024-12-07 22:00:00,2184.0
2024-12-07 22:00:00,2024-12-07 23:00:00,2311.0
2024-12-07 23:00:00,2024-12-08 00:00:00,2262.0
2024-12-08 00:00:00,2024-12-08 01:00:00,2460.0
2024-12-08 01:00:00,2024-12-08 02:00:00,3722.0
2024-12-08 02:00:00,2024-12-08 03:00:00,2338.0
2024-12-08 03:00:00,2024-12-08 04:00:00,2407.0
2024-12-08 04:00:00,2024-12-08 05:00:00,2280.0
2024-12-08 05:00:00,2024-12-08 06:00:00,2413.0
2024-12-08 06:00:00,2024-12-08 07:00:00,2247.0
2024-12-08 07:00:00,2024-12-08 08:00:00,3817.0
2024-12-08 08:00:00,2024-12-08 09:00:00,2156.0
2024-12-08 09:00:00,2024-12-08 10:00:00,2188.0
2024-12-08 10:00:00,2024-12-08 11:00:00,2200.0
2024-12-08 11:00:00,2024-12-08 12:00:00,2882.0
2024-12-08 12:00:00,2024-12-08 13:00:00,3603.0
2024-12-08 13:00:00,2024-12-08 14:00:00,2328.0
2024-12-08 14:00:00,2024-12-08 15:00:00,2391.0
2024-12-08 15:00:00,2024-12-08 16:00:00,2458.0
2024-12-08 16:00:00,2024-12-08 17:00:00,2363.0
2024-12-08 17:00:00,2024-12-08 18:00:00,3016.0
2024-12-08 18:00:00,2024-12-08 19:00:00,3382.0
2024-12-08 19:00:00,2024-12-08 20:00:00,2286.0
2024-12-08 20:00:00,2024-12-08 21:00:00,2548.0
2024-12-08 21:00:00,2024-12-08 22:00:00,2504.0
2024-12-08 22:00:00,2024-12-08 23:00:00,2502.0
2024-12-08 23:00:00,2024-12-09 00:00:00,3164.0
2024-12-09 00:00:00,2024-12-09 01:00:00,3383.0
2024-12-09 01:00:00,2024-12-09 02:00:00,2395.0
2024-12-09 02:00:00,2024-12-09 03:00:00,2258.0
2024-12-09 03:00:00,2024-12-09 04:00:00,2540.0
2024-12-09 04:00:00,2024-12-09 05:00:00,2331.0
2024-12-09 05:00:00,2024-12-09 06:00:00,3434.0
2024-12-09 06:00:00,2024-12-09 07:00:00,3827.0
2024-12-09 07:00:00,2024-12-09 08:00:00,3483.0
2024-12-09 08:00:00,2024-12-09 09:00:00,3409.0
2024-12-09 09:00:00,2024-12-09 10:00:00,3273.0
2024-12-09 10:00:00,2024-12-09 11:00:00,3278.0
2024-12-09 11:00:00,2024-12-09 12:00:00,5438.0
2024-12-09 12:00:00,2024-12-09 13:00:00,3729.0
2024-12-09 13:00:00,2024-12-09 14:00:00,3573.0
2024-12-09 14:00:00,2024-12-09 15:00:00,3486.0
2024-12-09 15:00:00,2024-12-09 16:00:00,3391.0
2024-12-09 16:00:00,2024-12-09 17:00:00,3313.0
2024-12-09 17:00:00,2024-12-09 18:00:00,5022.0
2024-12-09 18:00:00,2024-12-09 19:00:00,6989.0
2024-12-09 19:00:00,2024-12-09 20:00:00,8819.0
2024-12-09 20:00:00,2024-12-09 21:00:00,9928.0
2024-12-09 21:00:00,2024-12-09 22:00:00,6828.0
2024-12-09 22:00:00,2024-12-09 23:00:00,5898.0
2024-12-09 23:00:00,2024-12-10 00:00:00,6681.0
2024-12-10 00:00:00,2024-12-10 01:00:00,5612.0
2024-12-10 01:00:00,2024-12-10 02:00:00,5510.0
2024-12-10 02:00:00,2024-12-10 03:00:00,5573.0
2024-12-10 03:00:00,2024-12-10 04:00:00,5473.0
2024-12-10 04:00:00,2024-12-10 05:00:00,6565.0
2024-12-10 05:00:00,2024-12-10 06:00:00,6512.0
2024-12-10 06:00:00,2024-12-10 07:00:00,4670.0
2024-12-10 07:00:00,2024-12-10 08:00:00,4961.0
2024-12-10 08:00:00,2024-12-10 09:00:00,4637.0
2024-12-10 09:00:00,2024-12-10 10:00:00,4653.0
2024-12-10 10:00:00,2024-12-10 11:00:00,6371.0
2024-12-10 11:00:00,2024-12-10 12:00:00,5109.0
2024-12-10 12:00:00,2024-12-10 13:00:00,5086.0
2024-12-10 13:00:00,2024-12-10 14:00:00,4828.0
2024-12-10 14:00:00,2024-12-10 15:00:00,5199.0
2024-12-10 15:00:00,2024-12-10 16:00:00,6026.0
2024-12-10 16:00:00,2024-12-10 17:00:00,6854.0
2024-12-10 17:00:00,2024-12-10 18:00:00,13671.0
2024-12-10 18:00:00,2024-12-10 19:00:00,13650.0
2024-12-10 19:00:00,2024-12-10 20:00:00,13713.0
2024-12-10 20:00:00,2024-12-10 21:00:00,14649.0
2024-12-10 21:00:00,2024-12-10 22:00:00,14623.0
2024-12-10 22:00:00,2024-12-10 23:00:00,13868.0
2024-12-10 23:00:00,2024-12-11 00:00:00,8393.0
2024-12-11 00:00:00,2024-12-11 01:00:00,4957.0
2024-12-11 01:00:00,2024-12-11 02:00:00,5989.0
2024-12-11 02:00:00,2024-12-11 03:00:00,5548.0
2024-12-11 03:00:00,2024-12-11 04:00:00,4898.0
2024-12-11 04:00:00,2024-12-11 05:00:00,4873.0
2024-12-11 05:00:00,2024-12-11 06:00:00,4947.0
2024-12-11 06:00:00,2024-12-11 07:00:00,8638.0
2024-12-11 07:00:00,2024-12-11 08:00:00,5931.0
2024-12-11 08:00:00,2024-12-11 09:00:00,4940.0
2024-12-11 09:00:00,2024-12-11 10:00:00,4792.0
2024-12-11 10:00:00,2024-12-11 11:00:00,4815.0
2024-12-11 11:00:00,2024-12-11 12:00:00,5584.0
2024-12-11 12:00:00,2024-12-11 13:00:00,6332.0
2024-12-11 13:00:00,2024-12-11 14:00:00,5049.0
2024-12-11 14:00:00,2024-12-11 15:00:00,4969.0
2024-12-11 15:00:00,2024-12-11 16:00:00,4816.0
2024-12-11 16:00:00,2024-12-11 17:00:00,5642.0
2024-12-11 17:00:00,2024-12-11 18:00:00,6468.0
2024-12-11 18:00:00,2024-12-11 19:00:00,5048.0
2024-12-11 19:00:00,2024-12-11 20:00:00,5171.0
2024-12-11 20:00:00,2024-12-11 21:00:00,6287.0
2024-12-11 21:00:00,2024-12-11 22:00:00,6217.0
2024-12-11 22:00:00,2024-12-11 23:00:00,7867.0
2024-12-11 23:00:00,2024-12-12 00:00:00,6135.0
2024-12-12 00:00:00,2024-12-12 01:00:00,6049.0
2024-12-12 01:00:00,2024-12-12 02:00:00,6075.0
2024-12-12 02:00:00,2024-12-12 03:00:00,6394.0
2024-12-12 03:00:00,2024-12-12 04:00:00,7442.0
2024-12-12 04:00:00,2024-12-12 05:00:00,6021.0
2024-12-12 05:00:00,2024-12-12 06:00:00,6312.0
2024-12-12 06:00:00,2024-12-12 07:00:00,5637.0
2024-12-12 07:00:00,2024-12-12 08:00:00,6094.0
2024-12-12 08:00:00,2024-12-12 09:00:00,7194.0
2024-12-12 09:00:00,2024-12-12 10:00:00,6526.0
2024-12-12 10:00:00,2024-12-12 11:00:00,6028.0
2024-12-12 11:00:00,2024-12-12 12:00:00,6355.0
2024-12-12 12:00:00,2024-12-12 13:00:00,6283.0
2024-12-12 13:00:00,2024-12-12 14:00:00,7315.0
2024-12-12 14:00:00,2024-12-12 15:00:00,6857.0
2024-12-12 15:00:00,2024-12-12 16:00:00,6039.0
2024-12-12 16:00:00,2024-12-12 17:00:00,6546.0
2024-12-12 17:00:00,2024-12-12 18:00:00,6448.0
2024-12-12 18:00:00,2024-12-12 19:00:00,7219.0
2024-12-12 19:00:00,2024-12-12 20:00:00,6958.0
2024-12-12 20:00:00,2024-12-12 21:00:00,6345.0
2024-12-12 21:00:00,2024-12-12 22:00:00,6172.0
2024-12-12 22:00:00,2024-12-12 23:00:00,5946.0
2024-12-12 23:00:00,2024-12-13 00:00:00,7472.0
2024-12-13 00:00:00,2024-12-13 01:00:00,6426.0
2024-12-13 01:00:00,2024-12-13 02:00:00,6030.0
2024-12-13 02:00:00,2024-12-13 03:00:00,6041.0
2024-12-13 03:00:00,2024-12-13 04:00:00,6048.0
2024-12-13 04:00:00,2024-12-13 05:00:00,7633.0
2024-12-13 05:00:00,2024-12-13 06:00:00,6543.0
2024-12-13 06:00:00,2024-12-13 07:00:00,5758.0
2024-12-13 07:00:00,2024-12-13 08:00:00,5893.0
2024-12-13 08:00:00,2024-12-13 09:00:00,5974.0
2024-12-13 09:00:00,2024-12-13 10:00:00,6024.0
2024-12-13 10:00:00,2024-12-13 11:00:00,6976.0
2024-12-13 11:00:00,2024-12-13 12:00:00,7068.0
2024-12-13 12:00:00,2024-12-13 13:00:00,6184.0
2024-12-13 13:00:00,2024-12-13 14:00:00,6184.0
2024-12-13 14:00:00,2024-12-13 15:00:00,6195.0
2024-12-13 15:00:00,2024-12-13 16:00:00,6570.0
2024-12-13 16:00:00,2024-12-13 17:00:00,7432.0
2024-12-13 17:00:00,2024-12-13 18:00:00,6120.0
2024-12-13 18:00:00,2024-12-13 19:00:00,5968.0
2024-12-13 19:00:00,2024-12-13 20:00:00,11355.0
2024-12-13 20:00:00,2024-12-13 21:00:00,10198.0
2024-12-13 21:00:00,2024-12-13 22:00:00,7521.0
2024-12-13 22:00:00,2024-12-13 23:00:00,5481.0
2024-12-13 23:00:00,2024-12-14 00:00:00,6680.0
2024-12-14 00:00:00,2024-12-14 01:00:00,5300.0
2024-12-14 01:00:00,2024-12-14 02:00:00,5328.0
2024-12-14 02:00:00,2024-12-14 03:00:00,4919.0
2024-12-14 03:00:00,2024-12-14 04:00:00,5204.0
2024-12-14 04:00:00,2024-12-14 05:00:00,5375.0
2024-12-14 05:00:00,2024-12-14 06:00:00,7055.0
2024-12-14 06:00:00,2024-12-14 07:00:00,5855.0
2024-12-14 07:00:00,2024-12-14 08:00:00,5370.0
2024-12-14 08:00:00,2024-12-14 09:00:00,5724.0
2024-12-14 09:00:00,2024-12-14 10:00:00,5703.0
2024-12-14 10:00:00,2024-12-14 11:00:00,5585.0
2024-12-14 11:00:00,2024-12-14 12:00:00,7766.0
2024-12-14 12:00:00,2024-12-14 13:00:00,7574.0
2024-12-14 13:00:00,2024-12-14 14:00:00,12964.0
2024-12-14 14:00:00,2024-12-14 15:00:00,6613.0
2024-12-14 15:00:00,2024-12-14 16:00:00,5304.0
2024-12-14 16:00:00,2024-12-14 17:00:00,5820.0
2024-12-14 17:00:00,2024-12-14 18:00:00,5827.0
2024-12-14 18:00:00,2024-12-14 19:00:00,7215.0
2024-12-14 19:00:00,2024-12-14 20:00:00,5973.0
2024-12-14 20:00:00,2024-12-14 21:00:00,5994.0
2024-12-14 21:00:00,2024-12-14 22:00:00,5998.0
2024-12-14 22:00:00,2024-12-14 23:00:00,5435.0
2024-12-14 23:00:00,2024-12-15 00:00:00,6839.0
2024-12-15 00:00:00,2024-12-15 01:00:00,6892.0
2024-12-15 01:00:00,2024-12-15 02:00:00,6138.0
2024-12-15 02:00:00,2024-12-15 03:00:00,6085.0
2024-12-15 03:00:00,2024-12-15 04:00:00,5925.0
2024-12-15 04:00:00,2024-12-15 05:00:00,6214.0
2024-12-15 05:00:00,2024-12-15 06:00:00,7450.0
2024-12-15 06:00:00,2024-12-15 07:00:00,6061.0
2024-12-15 07:00:00,2024-12-15 08:00:00,5435.0
2024-12-15 08:00:00,2024-12-15 09:00:00,6040.0
2024-12-15 09:00:00,2024-12-15 10:00:00,6423.0
2024-12-15 10:00:00,2024-12-15 11:00:00,7612.0
2024-12-15 11:00:00,2024-12-15 12:00:00,6360.0
2024-12-15 12:00:00,2024-12-15 13:00:00,6270.0
2024-12-15 13:00:00,2024-12-15 14:00:00,6110.0
2024-12-15 14:00:00,2024-12-15 15:00:00,6910.0
2024-12-15 15:00:00,2024-12-15 16:00:00,7081.0
2024-12-15 16:00:00,2024-12-15 17:00:00,5963.0
2024-12-15 17:00:00,2024-12-15 18:00:00,6120.0
2024-12-15 18:00:00,2024-12-15 19:00:00,6062.0
2024-12-15 19:00:00,2024-12-15 20:00:00,6073.0
2024-12-15 20:00:00,2024-12-15 21:00:00,5966.0
2024-12-15 21:00:00,2024-12-15 22:00:00,5802.0
2024-12-15 22:00:00,2024-12-15 23:00:00,5887.0
2024-12-15 23:00:00,2024-12-16 00:00:00,6020.0
2024-12-16 00:00:00,2024-12-16 01:00:00,4589.0
2024-12-16 01:00:00,2024-12-16 02:00:00,4714.0
2024-12-16 02:00:00,2024-12-16 03:00:00,4533.0
2024-12-16 03:00:00,2024-12-16 04:00:00,4458.0
2024-12-16 04:00:00,2024-12-16 05:00:00,4905.0
2024-12-16 05:00:00,2024-12-16 06:00:00,4820.0
2024-12-16 06:00:00,2024-12-16 07:00:00,7093.0
2024-12-16 07:00:00,2024-12-16 08:00:00,5539.0
2024-12-16 08:00:00,2024-12-16 09:00:00,5025.0
2024-12-16 09:00:00,2024-12-16 10:00:00,5344.0
2024-12-16 10:00:00,2024-12-16 11:00:00,5004.0
2024-12-16 11:00:00,2024-12-16 12:00:00,6344.0
2024-12-16 12:00:00,2024-12-16 13:00:00,6408.0
2024-12-16 13:00:00,2024-12-16 14:00:00,5598.0
2024-12-16 14:00:00,2024-12-16 15:00:00,5685.0
2024-12-16 15:00:00,2024-12-16 16:00:00,4759.0
2024-12-16 16:00:00,2024-12-16 17:00:00,5537.0
2024-12-16 17:00:00,2024-12-16 18:00:00,5110.0
2024-12-16 18:00:00,2024-12-16 19:00:00,6703.0
2024-12-16 19:00:00,2024-12-16 20:00:00,5533.0
2024-12-16 20:00:00,2024-12-16 21:00:00,5969.0
2024-12-16 21:00:00,2024-12-16 22:00:00,6048.0
2024-12-16 22:00:00,2024-12-16 23:00:00,4535.0
2024-12-16 23:00:00,2024-12-17 00:00:00,5078.0
2024-12-17 00:00:00,2024-12-17 01:00:00,5421.0
2024-12-17 01:00:00,2024-12-17 02:00:00,6376.0
2024-12-17 02:00:00,2024-12-17 03:00:00,5093.0
2024-12-17 03:00:00,2024-12-17 04:00:00,5191.0
2024-12-17 04:00:00,2024-12-17 05:00:00,5357.0
2024-12-17 05:00:00,2024-12-17 06:00:00,5529.0
2024-12-17 06:00:00,2024-12-17 07:00:00,6249.0
2024-12-17 07:00:00,2024-12-17 08:00:00,6452.0
2024-12-17 08:00:00,2024-12-17 09:00:00,5639.0
2024-12-17 09:00:00,2024-12-17 10:00:00,5173.0
2024-12-17 10:00:00,2024-12-17 11:00:00,5828.0
2024-12-17 11:00:00,2024-12-17 12:00:00,6444.0
2024-12-17 12:00:00,2024-12-17 13:00:00,7062.0
2024-12-17 13:00:00,2024-12-17 14:00:00,5599.0
2024-12-17 14:00:00,2024-12-17 15:00:00,5816.0
2024-12-17 15:00:00,2024-12-17 16:00:00,5694.0
2024-12-17 16:00:00,2024-12-17 17:00:00,10443.0
2024-12-17 17:00:00,2024-12-17 18:00:00,13579.0
2024-12-17 18:00:00,2024-12-17 19:00:00,10580.0
2024-12-17 19:00:00,2024-12-17 20:00:00,11879.0
2024-12-17 20:00:00,2024-12-17 21:00:00,11983.0
2024-12-17 21:00:00,2024-12-17 22:00:00,12558.0
2024-12-17 22:00:00,2024-12-17 23:00:00,13388.0
2024-12-17 23:00:00,2024-12-18 00:00:00,13078.0
2024-12-18 00:00:00,2024-12-18 01:00:00,12467.0
2024-12-18 01:00:00,2024-12-18 02:00:00,12925.0
2024-12-18 02:00:00,2024-12-18 03:00:00,12593.0
2024-12-18 03:00:00,2024-12-18 04:00:00,7362.0
2024-12-18 04:00:00,2024-12-18 05:00:00,7426.0
2024-12-18 05:00:00,2024-12-18 06:00:00,5931.0
2024-12-18 06:00:00,2024-12-18 07:00:00,8336.0
